User_ID,ISBN,City,Date,Quantity,RentAmount
bchazette16,360741969-8,Ottawa,24/12/2012,6,3
gkydd17,149441797-9,Toronto,31/08/2003,3,1
amurkitt15,217481693-8,Windsor,24/12/2021,4,1
bchazette16,329006851-X,Ottawa,01/08/2005,1,4
gkydd17,435349233-0,Toronto,17/11/2017,12,5
amurkitt15,551101480-X,Windsor,02/02/2011,7,6
bchazette16,726063840-0,Ottawa,25/02/2008,7,8
gkydd17,386403216-4,Toronto,24/12/2009,5,10
amurkitt15,000205887-1,Windsor,22/10/2006,9,8
bchazette16,948233760-3,Ottawa,15/07/2019,12,2
gkydd17,029942479-0,Toronto,19/02/2006,3,2
amurkitt15,888396375-X,Windsor,06/05/2005,12,3
bchazette16,122450049-0,Ottawa,26/09/2010,7,7
gkydd17,742281678-3,Toronto,10/12/2001,6,8
amurkitt15,014433655-3,Windsor,12/11/2003,7,7
bchazette16,066881290-7,Ottawa,16/04/2007,8,8
gkydd17,438393961-9,Toronto,09/01/2005,9,7
amurkitt15,995337648-4,Windsor,21/09/2008,9,1
bchazette16,967177836-4,Ottawa,13/11/2018,9,7
gkydd17,592521965-1,Toronto,25/03/2011,1,9
amurkitt15,469929970-9,Windsor,19/03/2012,10,4
bchazette16,913875266-2,Ottawa,05/09/2007,6,3
gkydd17,925102302-6,Toronto,12/11/2007,6,10
amurkitt15,295726978-3,Windsor,30/01/2002,5,1
bchazette16,877941969-0,Ottawa,15/08/2003,11,9
gkydd17,249784025-3,Toronto,02/11/2003,10,9
amurkitt15,820216036-7,Windsor,19/10/2005,10,5
bchazette16,370251093-1,Ottawa,21/10/2011,4,7
gkydd17,273493707-7,Toronto,26/02/2007,8,5
amurkitt15,965444027-X,Windsor,13/04/2000,12,2
bchazette16,381695710-2,Ottawa,10/09/2002,7,6
gkydd17,561432384-8,Toronto,23/04/2020,9,9
amurkitt15,088004097-1,Windsor,27/06/2018,8,10
bchazette16,027205484-4,Ottawa,21/11/2009,2,9
gkydd17,674244797-4,Toronto,08/01/2013,1,4
tstuckley1,794740396-1,Windsor,06/06/2000,5,5
eshasnan2,787958305-X,Ottawa,08/10/2008,11,1
dknell3,802353308-8,Toronto,17/06/2011,6,9
gabazi4,252891833-X,Windsor,23/10/2007,6,6
cle5,757425460-5,Ottawa,20/08/2013,11,4
cohrtmann6,069692414-5,Toronto,20/04/2020,4,1
fwellard7,323011846-4,Windsor,04/09/2001,10,6
tcoch8,622476029-2,Ottawa,05/07/2014,3,1
kbrugemann9,924101654-X,Toronto,13/11/2000,4,3
headena,775623506-1,Windsor,26/09/2017,2,10
tstuckley1,483439354-2,Ottawa,25/06/2001,10,8
eshasnan2,085794653-6,Toronto,04/07/2013,10,1
dknell3,289750471-4,Windsor,26/08/2014,2,3
gabazi4,028735423-7,Ottawa,20/11/2015,6,6
cle5,181026538-X,Toronto,14/01/2011,10,10
cohrtmann6,305684314-6,Windsor,09/02/2008,4,6
fwellard7,035793455-5,Ottawa,20/01/2017,8,10
tcoch8,136665895-7,Toronto,03/11/2005,12,8
kbrugemann9,854606747-3,Windsor,28/01/2008,12,10
headena,036984056-9,Ottawa,01/08/2011,2,9
tstuckley1,976237300-6,Toronto,18/11/2000,9,3
eshasnan2,549696189-0,Windsor,23/08/2005,11,9
dknell3,354312500-1,Ottawa,26/06/2007,11,5
gabazi4,868895168-3,Toronto,18/03/2010,8,8
cle5,053949732-0,Windsor,14/04/2014,6,3
cohrtmann6,063293067-5,Ottawa,26/04/2007,8,10
fwellard7,880753055-4,Toronto,08/07/2011,1,4
tcoch8,578236455-6,Windsor,14/06/2008,4,6
kbrugemann9,950658087-1,Ottawa,15/01/2009,8,6
headena,983790551-4,Toronto,17/07/2015,6,7
tstuckley1,549270956-9,Windsor,16/10/2003,6,9
eshasnan2,616534758-4,Ottawa,06/03/2020,4,3
dknell3,831881983-7,Toronto,24/12/2008,5,9
gabazi4,647975968-0,Windsor,01/10/2013,1,2
cle5,767557986-0,Ottawa,23/10/2013,3,10
cohrtmann6,350631498-X,Toronto,07/03/2015,10,9
fwellard7,534934488-9,Windsor,19/01/2019,2,9
tcoch8,738058717-X,Ottawa,29/02/2004,10,4
kbrugemann9,371752263-9,Toronto,23/04/2002,9,9
headena,585015405-1,Windsor,24/09/2017,1,1
tstuckley1,651140998-8,Ottawa,25/01/2005,2,5
eshasnan2,032639433-8,Toronto,20/07/2018,4,8
dknell3,132496288-7,Windsor,13/06/2014,11,7
gabazi4,027205484-4,Ottawa,27/02/2007,5,8
cle5,674244797-4,Toronto,12/01/2016,6,2
cohrtmann6,794740396-1,Windsor,16/06/2008,3,3
fwellard7,787958305-X,Ottawa,23/12/2018,2,1
tcoch8,802353308-8,Toronto,06/06/2020,2,2
kbrugemann9,252891833-X,Windsor,12/09/2002,12,7
headena,757425460-5,Ottawa,05/10/2016,4,5
tcoch8,069692414-5,Toronto,01/10/2008,6,10
tcoch8,323011846-4,Windsor,14/07/2005,5,5
tcoch8,360741969-8,Ottawa,18/03/2014,10,10
tcoch8,149441797-9,Toronto,11/06/2014,2,3
tcoch8,217481693-8,Windsor,06/12/2008,9,2
tcoch8,329006851-X,Ottawa,05/04/2001,8,7
tcoch8,435349233-0,Toronto,10/05/2014,4,9
tcoch8,551101480-X,Windsor,23/09/2006,5,4
tcoch8,726063840-0,Ottawa,12/12/2004,4,10
tcoch8,386403216-4,Toronto,24/07/2012,11,3
tcoch8,000205887-1,Windsor,01/12/2001,12,3
tcoch8,948233760-3,Ottawa,24/04/2017,6,2
tcoch8,029942479-0,Toronto,14/07/2004,6,4
tcoch8,888396375-X,Windsor,27/12/2005,9,6
tcoch8,122450049-0,Ottawa,01/01/2016,9,5
tcoch8,742281678-3,Toronto,08/11/2020,5,4
tcoch8,014433655-3,Windsor,05/05/2000,10,7
tcoch8,066881290-7,Ottawa,16/12/2005,10,4
tcoch8,438393961-9,Toronto,23/11/2008,4,6
tcoch8,995337648-4,Windsor,04/05/2018,3,2
tcoch8,967177836-4,Ottawa,15/09/2012,1,6
tcoch8,592521965-1,Toronto,12/04/2017,11,9
tcoch8,360741969-8,Windsor,27/04/2015,6,3
tcoch8,149441797-9,Ottawa,13/01/2004,8,10
tcoch8,217481693-8,Toronto,24/11/2005,2,7
tcoch8,329006851-X,Windsor,15/06/2021,3,7
tcoch8,435349233-0,Ottawa,14/10/2000,8,1
tcoch8,551101480-X,Toronto,11/09/2013,8,10
tcoch8,726063840-0,Windsor,28/12/2011,12,1
tcoch8,386403216-4,Ottawa,24/03/2011,12,9
tcoch8,000205887-1,Toronto,16/02/2009,7,9
tcoch8,948233760-3,Windsor,23/11/2017,3,3
tcoch8,029942479-0,Ottawa,01/11/2007,10,8
tcoch8,888396375-X,Toronto,27/09/2017,8,8
tcoch8,122450049-0,Windsor,08/11/2015,4,9
tcoch8,742281678-3,Ottawa,04/10/2005,2,6
tcoch8,014433655-3,Toronto,03/08/2017,11,6
tcoch8,066881290-7,Windsor,27/03/2015,3,8
tcoch8,438393961-9,Ottawa,28/01/2005,10,1
tcoch8,995337648-4,Toronto,17/01/2009,5,7
tcoch8,967177836-4,Windsor,12/05/2020,9,1
tcoch8,592521965-1,Ottawa,01/09/2020,12,8
tcoch8,223156628-1,Toronto,07/02/2008,12,2
tcoch8,249581980-X,Windsor,17/08/2014,11,10
tcoch8,025458379-2,Ottawa,08/11/2007,6,1
tcoch8,357421972-5,Toronto,02/07/2018,3,4
tcoch8,695752381-0,Windsor,27/04/2015,4,10
tcoch8,111579298-9,Ottawa,17/09/2019,5,9
tcoch8,127782387-1,Toronto,30/12/2009,5,3
tcoch8,840555691-5,Windsor,08/09/2018,5,8
tcoch8,386759439-2,Ottawa,09/03/2002,6,3
tcoch8,187636157-3,Toronto,19/06/2015,8,6
tcoch8,595391563-2,Windsor,27/01/2017,2,5
tcoch8,087461628-X,Ottawa,21/04/2015,12,6
tcoch8,416380290-8,Toronto,31/03/2008,10,2
tcoch8,540195342-9,Windsor,21/04/2004,1,10
tcoch8,396182102-X,Ottawa,23/12/2005,3,8
tcoch8,313557961-1,Toronto,09/01/2007,1,4
tcoch8,239075900-9,Windsor,19/04/2000,11,2
tcoch8,744922905-6,Ottawa,24/04/2003,2,4
tcoch8,315668918-1,Toronto,11/09/2016,3,7
tcoch8,671151961-2,Windsor,22/10/2003,10,5
tcoch8,099672263-7,Ottawa,05/06/2007,7,3
tcoch8,360741969-8,Toronto,26/06/2015,12,1
tcoch8,149441797-9,Windsor,30/12/2009,11,9
tcoch8,217481693-8,Ottawa,16/06/2007,12,8
tcoch8,329006851-X,Toronto,19/04/2020,10,7
tcoch8,435349233-0,Windsor,18/10/2007,6,6
tcoch8,551101480-X,Ottawa,21/10/2015,4,2
tcoch8,726063840-0,Toronto,29/01/2021,3,8
tcoch8,386403216-4,Windsor,17/11/2002,4,7
tcoch8,000205887-1,Ottawa,23/05/2004,12,5
tcoch8,948233760-3,Toronto,15/08/2005,7,9
tcoch8,029942479-0,Windsor,21/07/2000,7,2
tcoch8,888396375-X,Ottawa,24/11/2005,4,10
tcoch8,122450049-0,Toronto,22/11/2020,7,4
tcoch8,742281678-3,Windsor,17/05/2014,9,7
tcoch8,014433655-3,Ottawa,15/02/2017,10,5
tcoch8,066881290-7,Toronto,28/01/2009,9,2
tcoch8,438393961-9,Windsor,20/07/2016,2,6
tcoch8,995337648-4,Ottawa,24/05/2015,10,2
lbohjei,967177836-4,Toronto,11/09/2002,5,8
bhinkesj,592521965-1,Windsor,23/07/2000,3,2
acrimk,469929970-9,Ottawa,20/09/2012,11,2
chonschl,913875266-2,Toronto,22/12/2008,10,8
jservantm,925102302-6,Windsor,29/02/2016,9,5
lbohjei,295726978-3,Ottawa,21/01/2001,3,6
bhinkesj,877941969-0,Toronto,17/07/2000,9,7
acrimk,249784025-3,Windsor,08/03/2002,7,5
chonschl,820216036-7,Ottawa,15/01/2014,9,7
jservantm,370251093-1,Toronto,26/02/2015,12,5
lbohjei,273493707-7,Windsor,23/03/2019,11,10
bhinkesj,965444027-X,Ottawa,10/06/2000,1,9
acrimk,381695710-2,Toronto,17/01/2006,8,4
chonschl,561432384-8,Windsor,17/05/2016,6,10
jservantm,088004097-1,Ottawa,25/03/2006,4,9
lbohjei,027205484-4,Toronto,22/01/2013,1,8
bhinkesj,027205484-4,Windsor,18/08/2012,10,5
acrimk,027205484-4,Ottawa,27/07/2014,10,10
chonschl,027205484-4,Toronto,13/06/2005,6,4
jservantm,027205484-4,Windsor,14/10/2015,8,4
lbohjei,027205484-4,Ottawa,24/12/2007,5,6
bhinkesj,027205484-4,Toronto,27/07/2013,5,7
acrimk,027205484-4,Windsor,08/12/2020,3,10
chonschl,027205484-4,Ottawa,15/09/2001,9,4
jservantm,027205484-4,Toronto,05/02/2019,8,6
lbohjei,027205484-4,Windsor,22/01/2015,11,1
bhinkesj,027205484-4,Ottawa,05/12/2020,9,8
acrimk,027205484-4,Toronto,02/11/2010,7,10
chonschl,027205484-4,Windsor,15/11/2005,5,3
jservantm,027205484-4,Ottawa,10/10/2005,7,9
lbohjei,027205484-4,Toronto,07/07/2002,2,6
bhinkesj,027205484-4,Windsor,31/12/2017,4,6
acrimk,027205484-4,Ottawa,16/11/2008,6,2
chonschl,027205484-4,Toronto,25/03/2015,10,8
jservantm,027205484-4,Windsor,24/06/2002,6,9
lbohjei,027205484-4,Ottawa,01/04/2012,3,4
bhinkesj,027205484-4,Toronto,15/02/2010,2,2
acrimk,027205484-4,Windsor,30/11/2002,5,2
chonschl,027205484-4,Ottawa,21/09/2012,10,4
jservantm,111579298-9,Toronto,18/05/2019,8,4
pmccann1o,127782387-1,Windsor,23/08/2014,2,9
ojaram1p,840555691-5,Ottawa,17/12/2021,8,5
foverton1q,386759439-2,Toronto,27/08/2012,9,10
jmandres1r,187636157-3,Windsor,16/05/2001,12,9
rfebvre1s,595391563-2,Ottawa,13/12/2006,9,4
pmccann1o,087461628-X,Toronto,15/02/2001,9,7
ojaram1p,416380290-8,Windsor,16/01/2020,5,3
foverton1q,540195342-9,Ottawa,24/04/2009,2,4
jmandres1r,396182102-X,Toronto,15/06/2018,11,6
rfebvre1s,313557961-1,Windsor,08/01/2013,9,1
pmccann1o,239075900-9,Ottawa,18/12/2010,6,4
ojaram1p,744922905-6,Toronto,13/09/2002,12,10
foverton1q,315668918-1,Windsor,23/01/2019,2,1
jmandres1r,671151961-2,Ottawa,19/05/2021,4,5
rfebvre1s,099672263-7,Toronto,05/11/2003,2,10
pmccann1o,360741969-8,Windsor,14/11/2010,3,1
ojaram1p,149441797-9,Ottawa,26/05/2021,10,1
foverton1q,149441797-9,Toronto,30/06/2000,10,5
jmandres1r,149441797-9,Windsor,16/04/2002,1,7
rfebvre1s,149441797-9,Ottawa,25/02/2005,3,4
pmccann1o,149441797-9,Toronto,20/01/2006,9,3
ojaram1p,149441797-9,Windsor,05/10/2009,10,1
foverton1q,149441797-9,Ottawa,31/03/2007,1,2
jmandres1r,149441797-9,Toronto,11/01/2013,12,2
rfebvre1s,149441797-9,Windsor,27/06/2020,10,1
pmccann1o,149441797-9,Ottawa,10/10/2010,3,9
ojaram1p,149441797-9,Toronto,21/06/2000,8,10
foverton1q,149441797-9,Windsor,05/09/2002,11,4
jmandres1r,149441797-9,Ottawa,14/02/2012,10,6
rfebvre1s,149441797-9,Toronto,14/04/2017,11,9
pmccann1o,149441797-9,Windsor,08/10/2002,6,5
ojaram1p,149441797-9,Ottawa,28/08/2003,1,4
foverton1q,149441797-9,Toronto,12/12/2019,12,4
jmandres1r,149441797-9,Windsor,12/12/2008,6,10
rfebvre1s,149441797-9,Ottawa,19/02/2007,10,2
pmccann1o,149441797-9,Toronto,19/03/2010,1,4
ojaram1p,149441797-9,Windsor,21/08/2003,6,5
foverton1q,149441797-9,Ottawa,21/07/2015,4,5
jmandres1r,149441797-9,Toronto,16/03/2016,12,6
rfebvre1s,149441797-9,Windsor,05/02/2017,5,8
pmccann1o,149441797-9,Ottawa,19/08/2018,6,5
ojaram1p,149441797-9,Toronto,09/07/2011,3,8
foverton1q,149441797-9,Windsor,04/02/2018,1,9
jmandres1r,149441797-9,Ottawa,21/11/2010,2,8
rfebvre1s,149441797-9,Toronto,21/06/2002,5,6
pmccann1o,149441797-9,Windsor,03/03/2015,11,6
ojaram1p,149441797-9,Ottawa,08/05/2007,10,7
foverton1q,149441797-9,Toronto,21/05/2002,12,8
jmandres1r,149441797-9,Windsor,14/04/2009,12,9
rfebvre1s,149441797-9,Ottawa,30/06/2021,11,8
pmccann1o,315668918-1,Toronto,16/01/2014,6,6
ojaram1p,671151961-2,Windsor,23/12/2017,6,1
foverton1q,099672263-7,Ottawa,23/08/2009,7,8
jmandres1r,360741969-8,Toronto,22/12/2017,9,4
rfebvre1s,149441797-9,Windsor,17/05/2003,12,10
pmccann1o,217481693-8,Ottawa,01/03/2006,7,7
ojaram1p,329006851-X,Toronto,21/03/2002,4,5
foverton1q,435349233-0,Windsor,09/06/2012,6,1
jmandres1r,551101480-X,Ottawa,01/04/2002,7,5
rfebvre1s,726063840-0,Toronto,23/12/2003,4,1
pmccann1o,386403216-4,Windsor,14/01/2019,6,2
ojaram1p,000205887-1,Ottawa,27/06/2021,11,4
foverton1q,948233760-3,Toronto,17/02/2022,6,5
jmandres1r,029942479-0,Windsor,21/09/2018,4,4
rfebvre1s,888396375-X,Ottawa,11/09/2006,12,1
pmccann1o,122450049-0,Toronto,11/08/2002,2,7
ojaram1p,742281678-3,Windsor,16/02/2014,5,2
foverton1q,014433655-3,Ottawa,25/01/2002,6,4
jmandres1r,066881290-7,Toronto,12/04/2018,1,6
rfebvre1s,438393961-9,Windsor,21/01/2013,8,9
pmccann1o,995337648-4,Ottawa,06/05/2008,10,7
ojaram1p,967177836-4,Toronto,12/04/2013,2,7
foverton1q,592521965-1,Windsor,23/08/2000,10,1
jmandres1r,469929970-9,Ottawa,01/09/2008,11,7
rfebvre1s,913875266-2,Toronto,25/06/2019,1,1
pmccann1o,925102302-6,Windsor,22/07/2011,8,5
ojaram1p,295726978-3,Ottawa,30/09/2020,8,6
foverton1q,877941969-0,Toronto,18/05/2011,9,1
jmandres1r,249784025-3,Windsor,01/06/2015,6,5
rfebvre1s,820216036-7,Ottawa,09/01/2002,6,2
pmccann1o,370251093-1,Toronto,04/08/2010,1,9
ojaram1p,273493707-7,Windsor,11/10/2001,1,8
foverton1q,965444027-X,Ottawa,04/03/2019,2,10
jmandres1r,381695710-2,Toronto,12/06/2001,12,7
rfebvre1s,561432384-8,Windsor,12/09/2003,10,5
pmccann1o,149441797-9,Ottawa,29/12/2012,1,9
ojaram1p,149441797-9,Toronto,19/12/2005,10,4
foverton1q,315668918-1,Windsor,04/05/2020,11,9
jmandres1r,671151961-2,Ottawa,02/10/2007,6,10
rfebvre1s,099672263-7,Toronto,14/12/2021,8,2
pmccann1o,360741969-8,Windsor,19/06/2000,3,9
ojaram1p,149441797-9,Ottawa,20/03/2013,6,9
foverton1q,217481693-8,Toronto,08/03/2001,1,6
jmandres1r,329006851-X,Windsor,24/02/2002,2,3
rfebvre1s,435349233-0,Ottawa,29/01/2011,1,1
kpearse4,551101480-X,Toronto,28/07/2001,11,4
kpearse4,726063840-0,Windsor,18/02/2016,5,3
kpearse4,386403216-4,Ottawa,07/09/2003,4,6
kpearse4,000205887-1,Toronto,20/12/2004,3,2
kpearse4,948233760-3,Windsor,19/10/2020,11,6
kpearse4,029942479-0,Ottawa,18/10/2003,7,5
kpearse4,888396375-X,Toronto,24/07/2020,6,10
kpearse4,122450049-0,Windsor,18/06/2008,1,5
kpearse4,742281678-3,Ottawa,16/10/2002,4,4
kpearse4,014433655-3,Toronto,14/03/2009,5,8
kpearse4,066881290-7,Windsor,25/04/2016,11,3
kpearse4,438393961-9,Ottawa,29/06/2006,9,5
kpearse4,995337648-4,Toronto,28/08/2010,7,10
kpearse4,967177836-4,Windsor,16/06/2014,3,1
kpearse4,592521965-1,Ottawa,14/12/2016,4,1
kpearse4,469929970-9,Toronto,01/09/2016,7,2
kpearse4,913875266-2,Windsor,23/04/2014,7,4
kpearse4,925102302-6,Ottawa,21/07/2016,9,9
kpearse4,295726978-3,Toronto,17/04/2020,1,1
jmagowan0,877941969-0,Windsor,14/08/2020,5,9
cmoules1,249784025-3,Ottawa,22/11/2018,1,9
dmeadowcraft2,820216036-7,Toronto,10/10/2017,6,1
sturl3,370251093-1,Windsor,08/09/2005,12,9
echallenor4,273493707-7,Ottawa,13/06/2010,7,4
fdignall0,965444027-X,Toronto,10/04/2000,7,2
tstuckley1,381695710-2,Windsor,12/06/2017,9,6
eshasnan2,561432384-8,Ottawa,24/03/2006,1,7
dknell3,149441797-9,Toronto,09/11/2012,5,4
gabazi4,149441797-9,Windsor,09/03/2018,11,7
cle5,315668918-1,Ottawa,04/06/2011,1,9
cohrtmann6,671151961-2,Toronto,14/06/2019,5,1
fwellard7,099672263-7,Windsor,16/12/2009,3,5
tcoch8,360741969-8,Ottawa,24/01/2005,4,4
kbrugemann9,149441797-9,Toronto,19/07/2015,9,6
headena,217481693-8,Windsor,05/06/2004,2,6
escholtisb,329006851-X,Ottawa,06/10/2017,4,1
nduignanc,435349233-0,Toronto,29/07/2007,5,7
ptinmand,551101480-X,Windsor,29/05/2001,5,10
mclementele,726063840-0,Ottawa,09/06/2003,1,2
tbaggf,386403216-4,Toronto,15/12/2019,10,2
cswatlandg,000205887-1,Windsor,02/11/2016,7,5
awinnh,948233760-3,Ottawa,25/07/2016,4,6
lclampei,029942479-0,Toronto,24/01/2003,11,8
mojojo3,888396375-X,Windsor,31/12/2021,11,3
fdugue0,122450049-0,Ottawa,28/07/2012,4,1
lrawood1,742281678-3,Toronto,10/04/2020,4,7
hst2,014433655-3,Windsor,01/04/2022,10,5
dsemmence3,066881290-7,Ottawa,04/06/2005,6,7
kpearse4,438393961-9,Toronto,30/11/2014,5,8
msurgenor5,995337648-4,Windsor,09/12/2011,10,9
cwhittuck6,967177836-4,Ottawa,08/06/2005,2,2
rland7,592521965-1,Toronto,03/04/2004,9,4
hdabes8,469929970-9,Windsor,17/02/2016,4,10
ahaggart9,913875266-2,Ottawa,12/04/2008,8,4
kwateridgea,925102302-6,Toronto,01/03/2020,12,1
mmattingsonb,295726978-3,Windsor,11/09/2001,4,7
ljosskovizc,877941969-0,Ottawa,16/08/2009,4,9
aleftwichd,249784025-3,Toronto,11/09/2000,6,6
tlestrangee,820216036-7,Windsor,16/03/2011,3,7
jyoutheadf,370251093-1,Ottawa,30/06/2007,11,7
aabramovicig,273493707-7,Toronto,08/12/2015,1,3
gmacnallyh,965444027-X,Windsor,18/01/2013,9,3
lbohjei,381695710-2,Ottawa,03/02/2021,8,6
bhinkesj,561432384-8,Toronto,14/10/2016,9,6
acrimk,149441797-9,Windsor,02/04/2015,2,10
chonschl,149441797-9,Ottawa,11/08/2014,10,2
jservantm,315668918-1,Toronto,29/05/2014,4,2
rnorthbridgen,671151961-2,Windsor,31/03/2019,2,8
rearwickero,099672263-7,Ottawa,03/08/2016,12,5
bmacgrayp,360741969-8,Toronto,17/06/2015,1,5
jlindemannq,149441797-9,Windsor,16/08/2021,2,3
hfendlowr,217481693-8,Ottawa,15/04/2020,9,8
ksevernss,329006851-X,Toronto,14/03/2015,11,3
aprobbint,435349233-0,Windsor,27/03/2013,7,4
gtrussu,551101480-X,Ottawa,29/12/2016,12,9
spercyv,726063840-0,Toronto,24/07/2004,7,1
bmerrimanw,386403216-4,Windsor,11/12/2021,12,4
lwarlowex,000205887-1,Ottawa,08/11/2018,9,1
tnorthagey,948233760-3,Toronto,24/03/2003,1,9
afarmerz,029942479-0,Windsor,02/03/2002,4,8
lelphinstone10,888396375-X,Ottawa,05/09/2017,10,4
cmordon11,122450049-0,Toronto,04/07/2017,9,5
yrawls12,742281678-3,Windsor,05/03/2006,4,1
ddelacroux13,014433655-3,Ottawa,29/03/2006,7,5
dbeckham14,066881290-7,Toronto,16/07/2019,8,2
amurkitt15,438393961-9,Windsor,09/03/2003,5,9
bchazette16,995337648-4,Ottawa,14/12/2009,7,4
gkydd17,967177836-4,Toronto,16/12/2018,4,4
vipgrave18,592521965-1,Windsor,27/01/2021,11,9
aholstein19,469929970-9,Ottawa,01/10/2015,9,5
whinckes1a,913875266-2,Toronto,08/12/2019,7,7
yprangnell1b,925102302-6,Windsor,25/06/2011,12,7
fadamec1c,295726978-3,Ottawa,22/08/2007,10,5
cwahncke1d,877941969-0,Toronto,10/01/2004,6,1
mhearson1e,249784025-3,Windsor,10/09/2015,4,7
wlegerton1f,820216036-7,Ottawa,04/09/2010,12,2
srisdall1g,370251093-1,Toronto,02/10/2021,8,7
gcanet1h,273493707-7,Windsor,12/05/2009,11,5
ukolakovic1i,965444027-X,Ottawa,08/03/2016,5,7
cpeagrim1j,381695710-2,Toronto,19/07/2001,2,5
adabels1k,561432384-8,Windsor,27/11/2020,6,2
sleaming1l,360741969-8,Ottawa,19/01/2002,3,7
lbraksper1m,149441797-9,Toronto,08/01/2016,12,9
hcroot1n,217481693-8,Windsor,06/04/2018,5,1
pmccann1o,329006851-X,Ottawa,16/05/2010,7,10
ojaram1p,435349233-0,Toronto,26/09/2012,6,10
foverton1q,551101480-X,Windsor,04/02/2004,6,7
jmandres1r,726063840-0,Ottawa,14/12/2006,1,7
rfebvre1s,386403216-4,Toronto,20/05/2001,12,8
arudwell1t,000205887-1,Windsor,30/03/2001,2,7
dbrittle1u,948233760-3,Ottawa,27/03/2001,12,3
jnoury1v,029942479-0,Toronto,01/06/2019,7,5
mshedden1w,888396375-X,Windsor,03/09/2008,2,6
tlasslett1x,122450049-0,Ottawa,19/04/2007,10,9
lgrigson1y,742281678-3,Toronto,10/02/2015,1,10
skop1z,014433655-3,Windsor,07/12/2021,4,10
bsouthby20,066881290-7,Ottawa,17/10/2000,7,6
pmarkie21,438393961-9,Toronto,23/04/2016,4,9
gkolodziej22,995337648-4,Windsor,01/05/2001,7,2
bmacgrayp,967177836-4,Ottawa,01/07/2010,7,5
jlindemannq,592521965-1,Toronto,13/06/2020,11,3
hfendlowr,469929970-9,Windsor,21/07/2005,4,1
ksevernss,913875266-2,Ottawa,15/10/2019,11,4
aprobbint,925102302-6,Toronto,15/01/2013,8,2
gtrussu,295726978-3,Windsor,06/06/2003,5,8
spercyv,877941969-0,Ottawa,27/10/2006,1,8
bmerrimanw,249784025-3,Toronto,21/12/2008,3,9
lwarlowex,820216036-7,Windsor,29/04/2003,6,7
tnorthagey,370251093-1,Ottawa,11/10/2012,7,9
afarmerz,273493707-7,Toronto,06/09/2006,9,9
lelphinstone10,965444027-X,Windsor,30/05/2013,11,7
cmordon11,381695710-2,Ottawa,20/12/2005,1,10
yrawls12,561432384-8,Toronto,08/05/2007,2,2
ddelacroux13,088004097-1,Windsor,08/12/2003,1,1
dbeckham14,027205484-4,Ottawa,05/12/2016,12,7
amurkitt15,027205484-4,Toronto,18/09/2004,1,6
bchazette16,027205484-4,Windsor,05/07/2020,5,5
gkydd17,027205484-4,Ottawa,09/01/2021,7,1
vipgrave18,027205484-4,Toronto,16/11/2012,10,1
aholstein19,360741969-8,Windsor,17/03/2005,12,3
whinckes1a,149441797-9,Ottawa,23/12/2018,1,4
yprangnell1b,217481693-8,Toronto,19/07/2021,1,3
fadamec1c,329006851-X,Windsor,06/03/2008,12,3
cwahncke1d,435349233-0,Ottawa,10/09/2016,11,7
mhearson1e,551101480-X,Toronto,18/02/2012,8,5
wlegerton1f,726063840-0,Windsor,22/01/2013,10,9
srisdall1g,386403216-4,Ottawa,01/08/2013,9,10
gcanet1h,000205887-1,Toronto,19/07/2014,9,2
ukolakovic1i,948233760-3,Windsor,21/11/2018,5,9
cpeagrim1j,029942479-0,Ottawa,25/06/2000,1,7
adabels1k,888396375-X,Toronto,21/12/2015,11,5
sleaming1l,122450049-0,Windsor,03/08/2002,10,6
lbraksper1m,742281678-3,Ottawa,09/11/2005,1,5
hcroot1n,014433655-3,Toronto,26/09/2003,3,10
pmccann1o,066881290-7,Windsor,15/03/2005,5,7
ojaram1p,438393961-9,Ottawa,19/08/2015,5,8
foverton1q,995337648-4,Toronto,02/12/2003,11,1
jmandres1r,967177836-4,Windsor,10/05/2003,10,5
rfebvre1s,592521965-1,Ottawa,21/04/2001,12,5
arudwell1t,469929970-9,Toronto,27/07/2001,8,7
dbrittle1u,913875266-2,Windsor,20/06/2006,11,9
jnoury1v,925102302-6,Ottawa,28/06/2008,6,3
mshedden1w,295726978-3,Toronto,17/07/2011,10,9
tlasslett1x,877941969-0,Windsor,27/05/2010,9,1
lgrigson1y,249784025-3,Ottawa,23/08/2009,7,1
skop1z,820216036-7,Toronto,03/02/2002,11,3
bsouthby20,370251093-1,Windsor,27/11/2001,7,8
pmarkie21,273493707-7,Ottawa,04/05/2005,5,5
gkolodziej22,965444027-X,Toronto,23/06/2005,10,5
sturl3,381695710-2,Windsor,16/05/2002,6,1
sturl3,561432384-8,Ottawa,07/03/2010,1,1
sturl3,088004097-1,Toronto,03/11/2021,10,6
sturl3,027205484-4,Windsor,22/04/2001,5,8
sturl3,027205484-4,Ottawa,12/01/2018,12,5
lgrigson1y,027205484-4,Toronto,21/11/2016,10,5
skop1z,027205484-4,Windsor,22/02/2014,1,10
bsouthby20,027205484-4,Ottawa,02/06/2019,10,6
pmarkie21,027205484-4,Toronto,29/12/2021,3,1
gkolodziej22,674244797-4,Windsor,15/06/2004,9,10
sturl3,794740396-1,Ottawa,24/08/2019,8,7
sturl3,787958305-X,Toronto,15/07/2009,2,9
sturl3,802353308-8,Windsor,07/03/2022,3,4
sturl3,252891833-X,Ottawa,08/10/2001,10,9
sturl3,757425460-5,Toronto,04/05/2016,8,1
sturl3,069692414-5,Windsor,24/10/2002,5,5
